GO	[-5.67 -0.54]	[-0.54 -0.29]	[-0.29 -0.16]	[-0.16 -0.05]	[-0.05 0.00]	[0.00 0.03]	[0.03 0.14]	[0.14 0.28]	[0.28 0.55]	[0.55 1.08]	[1.08 8.49]
SGCGSSAAA_E2F1DP2_01 SGCGSSAAA_E2F1DP2_01	-1.302	2.273	3.220	1.994	1.489	-2.839	-0.648	0.328	-0.829	-2.363	-1.973
SREBP1_01 SREBP1_01	-1.717	-2.500	1.594	2.693	0.788	-1.717	1.153	1.153	0.961	-1.405	-2.522
GGCNKCCATNK_UNKNOWN GGCNKCCATNK_UNKNOWN	-1.165	0.263	1.601	2.914	0.681	-1.930	1.333	1.090	-1.165	-3.910	-1.177
GCGNNANTTCC_UNKNOWN GCGNNANTTCC_UNKNOWN	-0.537	0.459	2.054	0.790	-0.388	-3.232	0.994	0.459	1.753	-0.963	-4.086
NRSF_01 NRSF_01	1.259	-2.997	0.280	-0.940	-0.324	2.587	-1.710	-1.710	-0.677	1.000	2.194
GATA_Q6 GATA_Q6	0.847	-1.131	-1.376	-3.244	0.342	1.401	-1.657	1.200	0.561	-0.739	3.232
HNF3_Q6 HNF3_Q6	0.533	-0.285	-2.147	-2.550	-0.285	1.170	-3.539	0.417	1.373	1.830	0.970
TMTCGCGANR_UNKNOWN TMTCGCGANR_UNKNOWN	-1.880	0.260	3.711	1.336	0.356	-1.242	0.757	1.336	-1.536	-0.993	-1.552
XBP1_01 XBP1_01	-0.265	-0.512	0.613	-2.900	0.980	-2.900	2.984	0.785	-0.687	0.785	-0.520
GGAANCGGAANY_UNKNOWN GGAANCGGAANY_UNKNOWN	-2.708	1.399	1.999	1.399	-0.345	-0.685	0.703	0.381	0.261	-0.930	-2.725
CCGNMNNTNACG_UNKNOWN CCGNMNNTNACG_UNKNOWN	-0.382	0.750	0.997	1.954	-0.842	-1.198	0.997	0.540	0.367	-3.279	-1.208
KCCGNSWTTT_UNKNOWN KCCGNSWTTT_UNKNOWN	-0.889	0.743	0.560	2.080	0.406	-1.190	1.195	1.463	-1.568	-2.042	-1.202
GGCNNMSMYNTTG_UNKNOWN GGCNNMSMYNTTG_UNKNOWN	-1.549	-0.505	0.429	2.567	0.429	-1.091	1.774	0.852	-0.327	-0.753	-2.193
E2F_Q2 E2F_Q2	-1.011	0.853	-0.806	3.429	-0.277	-1.857	1.672	0.853	-0.634	-0.806	-1.266
CAGNWMCNNNGAC_UNKNOWN CAGNWMCNNNGAC_UNKNOWN	1.026	-1.420	0.267	-0.730	0.267	2.721	-1.934	-1.420	-0.730	0.784	1.289
HMEF2_Q6 HMEF2_Q6	2.387	-1.016	-0.594	-1.297	-0.784	2.077	-2.037	-0.594	-0.441	0.855	1.262
AAGWWRNYGGC_UNKNOWN AAGWWRNYGGC_UNKNOWN	-0.677	0.663	1.065	3.247	0.254	-0.496	1.065	-0.677	-0.496	-2.480	-1.548
ETF_Q6 ETF_Q6	-1.099	2.006	0.291	0.939	-0.829	-1.433	2.006	0.939	-0.613	-1.845	-0.449
ATGGYGGA_UNKNOWN ATGGYGGA_UNKNOWN	-0.290	0.612	1.872	-1.488	2.569	-1.120	0.612	0.312	-0.424	-1.488	-1.131
POU3F2_01 POU3F2_01	-0.552	-0.385	-1.859	0.347	1.994	1.994	-2.434	-0.552	0.347	-0.259	0.660
STTTCRNTTT_IRF_Q6 STTTCRNTTT_IRF_Q6	1.022	0.849	-0.771	-0.609	-4.081	0.437	-0.609	0.557	2.145	-0.361	-0.276
MEIS1BHOXA9_01 MEIS1BHOXA9_01	1.695	-0.834	-0.637	-3.198	0.360	0.484	-1.363	-0.349	0.484	0.989	1.421
RRCCGTTA_UNKNOWN RRCCGTTA_UNKNOWN	-0.750	0.998	1.268	2.270	0.559	-1.449	0.559	-0.750	0.257	-1.449	-1.460
KRCTCNNNNMANAGC_UNKNOWN KRCTCNNNNMANAGC_UNKNOWN	0.848	0.848	2.237	0.605	-2.738	-0.359	-0.859	-0.359	-0.859	-0.566	0.401
RTTTNNNYTGGM_UNKNOWN RTTTNNNYTGGM_UNKNOWN	2.141	-2.981	-0.481	-0.481	-0.823	0.348	-1.319	0.938	0.348	0.938	0.748
