GO	[-10.12 -0.99]	[-0.99 -0.56]	[-0.56 -0.26]	[-0.26 0.00]	[0.00 0.00]	[0.00 0.00]	[0.00 0.05]	[0.05 0.35]	[0.35 0.74]	[0.74 1.94]	[1.94 11.51]
TMTCGCGANR_UNKNOWN TMTCGCGANR_UNKNOWN	-1.532	1.808	4.442	2.362	-5.646	-6.894	-4.699	3.682	1.117	0.754	-3.921
SETBP1_TARGET_GENES SETBP1_TARGET_GENES	-0.700	2.875	3.525	2.288	-6.393	-5.402	-2.799	3.192	1.531	-0.318	-6.380
MIR4255 MIR4255	-3.478	0.522	0.402	1.190	-4.136	-7.144	-4.920	3.069	3.761	4.517	-0.530
MIR6739_3P MIR6739_3P	-2.620	-0.672	0.386	3.115	-0.842	-8.103	-8.103	2.808	4.126	1.103	0.499
RUVBL1_TARGET_GENES RUVBL1_TARGET_GENES	-0.373	5.289	3.401	2.755	-7.477	-6.195	-1.527	2.174	-0.490	-0.805	-2.650
MIR3064_3P MIR3064_3P	-2.712	-0.973	0.480	2.704	-2.712	-6.852	-5.606	1.586	7.173	1.586	0.367
SGCGSSAAA_E2F1DP2_01 SGCGSSAAA_E2F1DP2_01	-1.044	1.480	2.553	2.258	-4.810	-7.019	-2.355	3.195	2.866	0.327	-4.799
MIR371A_5P MIR371A_5P	-1.781	-0.457	0.261	3.532	-1.464	-6.077	-6.077	3.532	6.799	0.462	-1.457
MIR221_3P MIR221_3P	-1.781	-0.958	-0.958	1.744	-0.595	-7.352	-3.639	3.193	5.463	2.869	-1.185
MIR7161_5P MIR7161_5P	-2.115	1.184	2.369	0.997	-2.115	-7.936	-3.493	5.906	1.387	0.425	-1.197
MIR217_5P MIR217_5P	0.270	-0.913	-0.913	1.959	-2.407	-7.769	-3.371	6.592	3.112	-0.335	0.597
GCGNNANTTCC_UNKNOWN GCGNNANTTCC_UNKNOWN	-0.273	1.217	3.464	4.301	-4.055	-5.187	-2.041	1.744	0.610	-0.962	-3.217
HEN1_01 HEN1_01	-2.338	-1.651	0.341	1.009	2.926	-5.962	-6.986	0.692	2.088	2.926	0.562
