GO	[-6.49 -0.68]	[-0.68 -0.27]	[-0.27 -0.12]	[-0.12 -0.01]	[-0.01 0.00]	[0.00 0.00]	[0.00 0.04]	[0.04 0.18]	[0.18 0.43]	[0.43 0.90]	[0.90 8.92]
TMTCGCGANR_UNKNOWN TMTCGCGANR_UNKNOWN	-3.286	0.469	4.851	7.104	-3.286	-6.892	0.469	7.599	-1.531	-4.698	-3.295
SETBP1_TARGET_GENES SETBP1_TARGET_GENES	-1.968	0.491	6.728	5.421	-3.308	-7.684	-0.547	3.195	0.491	-1.344	-5.412
SGCGSSAAA_E2F1DP2_01 SGCGSSAAA_E2F1DP2_01	-3.381	2.555	9.453	3.545	-3.381	-7.017	-0.374	0.871	-0.276	-2.354	-2.362
SREBP1_01 SREBP1_01	-4.204	0.498	8.502	1.148	-0.907	-5.958	-0.907	4.416	0.498	-1.400	-2.499
GTF3A_TARGET_GENES GTF3A_TARGET_GENES	-1.143	-1.610	-3.191	-0.540	11.843	2.046	2.444	-2.251	-1.143	-1.143	-2.256
GKCGCNNNNNNNTGAYG_UNKNOWN GKCGCNNNNNNNTGAYG_UNKNOWN	-1.675	-0.470	4.099	8.907	-2.528	-2.528	0.316	0.728	-0.737	-2.528	-2.532
MCM3_TARGET_GENES MCM3_TARGET_GENES	-3.997	-0.343	4.852	4.097	-2.041	-4.691	-0.583	2.765	1.932	-1.403	-2.892
CREB3L2_TARGET_GENES CREB3L2_TARGET_GENES	-1.366	-0.447	3.596	5.347	-3.399	-5.394	0.282	3.208	0.396	-1.366	-2.737
E2F_Q2 E2F_Q2	-1.247	-0.804	4.114	1.220	-2.224	-7.476	-0.490	5.715	1.026	-1.247	-0.808
GCGNNANTTCC_UNKNOWN GCGNNANTTCC_UNKNOWN	-2.040	0.611	6.216	1.218	-2.569	-5.186	-2.569	2.045	0.788	-0.272	-0.729
HOXC13_TARGET_GENES HOXC13_TARGET_GENES	-0.846	-0.455	5.169	1.138	-3.824	-4.936	-1.455	1.960	1.387	0.717	-1.875
TSHZ1_TARGET_GENES TSHZ1_TARGET_GENES	-0.595	-0.263	1.435	1.227	-2.065	-6.549	-2.911	5.196	2.729	-0.944	-0.465
GGAANCGGAANY_UNKNOWN GGAANCGGAANY_UNKNOWN	-1.236	0.261	1.679	3.075	-2.099	-4.562	0.380	5.346	0.380	-2.099	-2.104
KRCTCNNNNMANAGC_UNKNOWN KRCTCNNNNMANAGC_UNKNOWN	0.250	8.889	1.459	-0.359	0.250	-2.735	-2.735	-1.270	-1.853	-0.859	0.602
ZNF704_TARGET_GENES ZNF704_TARGET_GENES	-1.817	1.168	3.746	3.225	-2.693	-2.693	-1.240	1.168	0.262	-0.546	-1.821
ZMYM2_TARGET_GENES ZMYM2_TARGET_GENES	-2.601	0.968	4.687	1.712	-3.258	-4.092	-0.981	1.192	0.595	0.595	-1.279
NKX22_01 NKX22_01	-0.379	-0.992	0.531	0.664	2.338	-7.976	-2.997	3.236	0.664	-0.632	0.659
ZNF547_TARGET_GENES ZNF547_TARGET_GENES	-2.337	0.514	1.457	0.388	-3.454	-5.097	-0.757	3.623	2.580	0.827	-0.761
HDAC8_TARGET_GENES HDAC8_TARGET_GENES	-3.399	1.326	2.167	0.881	-2.730	-4.246	-0.447	3.596	0.533	-0.321	-0.612
TNCATNTCCYR_UNKNOWN TNCATNTCCYR_UNKNOWN	-3.577	1.194	0.977	1.698	-0.901	-5.602	-0.511	2.967	0.612	0.464	-1.170
NRSF_01 NRSF_01	0.576	0.998	-0.677	-1.707	4.328	-4.022	-1.707	-2.261	0.279	0.771	1.853
HOXD11_TARGET_GENES HOXD11_TARGET_GENES	-1.131	0.924	3.495	1.597	-3.287	-4.007	0.583	0.742	1.127	-0.380	-2.701
TGASTMAGC_NFE2_01 TGASTMAGC_NFE2_01	-0.671	-0.671	0.387	1.299	0.293	-8.101	-1.545	1.104	-0.309	3.777	0.493
ZNF532_TARGET_GENES ZNF532_TARGET_GENES	-0.810	-0.526	4.394	1.929	-1.210	-2.652	-1.210	1.547	1.206	-1.210	-1.786
PPARGC1A_TARGET_GENES PPARGC1A_TARGET_GENES	-1.005	-0.732	2.071	2.428	-1.353	-4.147	0.249	2.812	1.165	-1.353	-1.358
CYTAGCAAY_UNKNOWN CYTAGCAAY_UNKNOWN	-1.212	1.037	1.738	1.037	-0.424	-6.268	-3.421	0.399	0.527	1.484	0.524
GATGKMRGCG_UNKNOWN GATGKMRGCG_UNKNOWN	-1.270	0.847	0.604	4.787	-0.859	-2.735	-0.859	1.826	0.405	-0.565	-2.740
NR1D1_TARGET_GENES NR1D1_TARGET_GENES	-1.897	0.698	4.626	2.242	-2.410	-3.048	-0.865	1.112	0.530	-0.644	-0.869
ZNF622_TARGET_GENES ZNF622_TARGET_GENES	-1.331	1.063	0.560	4.033	-1.925	-2.818	-1.331	2.119	0.373	-0.605	-0.608
RORA2_01 RORA2_01	-0.634	-0.481	-0.357	0.600	0.757	-5.253	-3.589	0.757	3.078	1.133	0.460
CTR9_TARGET_GENES CTR9_TARGET_GENES	-2.610	0.676	1.982	-0.315	-2.610	-2.610	-0.315	1.982	1.244	0.288	-0.316
PPARA_TARGET_GENES PPARA_TARGET_GENES	-0.884	-1.300	3.583	1.097	-0.884	-2.776	-0.884	1.417	1.776	-0.374	-1.304
ZNF165_TARGET_GENES ZNF165_TARGET_GENES	-0.595	3.135	-0.255	1.902	-1.705	-2.361	-2.361	1.556	0.353	-0.397	-0.399
TGTYNNNNNRGCARM_UNKNOWN TGTYNNNNNRGCARM_UNKNOWN	0.783	0.405	1.604	1.298	-1.418	-3.607	-2.619	1.023	-0.730	0.267	0.780
RGTTAMWNATT_HNF1_01 RGTTAMWNATT_HNF1_01	1.815	-1.063	-0.488	-0.488	2.200	-3.067	-2.142	0.289	0.878	-0.488	1.149
KDM1B_TARGET_GENES KDM1B_TARGET_GENES	-0.732	-0.360	0.372	2.428	-1.353	-1.796	0.921	2.812	0.249	-0.521	-1.801
GGCKCATGS_UNKNOWN GGCKCATGS_UNKNOWN	-1.925	-0.389	3.008	0.373	-0.240	-2.818	-0.605	1.376	0.560	-0.389	-0.241
ZNF585B_TARGET_GENES ZNF585B_TARGET_GENES	-1.297	0.579	0.311	0.946	-0.760	-4.130	-0.291	1.971	0.750	0.579	-0.414
THRA_TARGET_GENES THRA_TARGET_GENES	-0.908	0.393	2.031	1.426	-1.212	-2.668	-0.908	0.393	1.715	-0.334	-0.481
ZNF16_TARGET_GENES ZNF16_TARGET_GENES	-0.774	0.265	-0.340	0.413	-1.579	-1.579	-1.579	0.824	2.938	0.265	1.383
