GO	[-5.24 -0.62]	[-0.62 -0.26]	[-0.26 -0.13]	[-0.13 -0.04]	[-0.04 0.00]	[0.00 0.00]	[0.00 0.08]	[0.08 0.20]	[0.20 0.42]	[0.42 0.83]	[0.83 8.14]
BUSSLINGER_DUODENAL_TRANSIT_AMPLIFYING_CELLS BUSSLINGER_DUODENAL_TRANSIT_AMPLIFYING_CELLS	-6.760	-3.062	-1.529	0.508	-0.517	-5.748	17.946	14.067	-0.829	-4.204	-2.595
FAN_EMBRYONIC_CTX_MICROGLIA_1 FAN_EMBRYONIC_CTX_MICROGLIA_1	-4.304	0.357	8.516	14.647	-0.806	-6.444	0.955	-1.030	-1.986	-1.986	-6.440
RUBENSTEIN_SKELETAL_MUSCLE_T_CELLS RUBENSTEIN_SKELETAL_MUSCLE_T_CELLS	-4.456	-3.776	-3.194	-0.285	0.677	-6.245	7.019	16.171	0.677	-1.878	-1.875
RUBENSTEIN_SKELETAL_MUSCLE_B_CELLS RUBENSTEIN_SKELETAL_MUSCLE_B_CELLS	-5.113	-4.317	-2.579	-0.345	-0.345	-6.087	7.300	13.399	0.737	-0.457	-1.190
FAN_OVARY_CL0_XBP1_SELK_HIGH_STROMAL_CELL FAN_OVARY_CL0_XBP1_SELK_HIGH_STROMAL_CELL	-3.869	-2.576	-0.340	3.324	0.265	-5.943	4.953	8.471	0.370	-3.160	-3.866
TRAVAGLINI_LUNG_PROLIFERATING_NK_T_CELL TRAVAGLINI_LUNG_PROLIFERATING_NK_T_CELL	-2.130	0.563	6.508	8.154	0.924	-4.175	0.563	-1.687	-2.669	-1.687	-4.172
ZHONG_PFC_MAJOR_TYPES_NPCS ZHONG_PFC_MAJOR_TYPES_NPCS	-1.296	0.676	9.229	7.023	-0.594	-2.035	0.392	-3.094	-0.594	-3.094	-4.674
AIZARANI_LIVER_C25_KUPFFER_CELLS_4 AIZARANI_LIVER_C25_KUPFFER_CELLS_4	-2.496	-3.549	-0.425	0.284	-1.714	-5.969	-2.983	3.679	3.679	5.236	1.361
FAN_EMBRYONIC_CTX_BRAIN_MYELOID FAN_EMBRYONIC_CTX_BRAIN_MYELOID	-3.725	-1.583	-0.751	-1.252	-1.980	-5.776	-0.418	0.710	2.457	5.679	4.767
DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_DENDRITIC_CELLS DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_DENDRITIC_CELLS	-3.753	-2.319	-1.407	-1.815	-1.077	-4.859	-0.301	1.191	2.726	5.325	3.933
AIZARANI_LIVER_C2_KUPFFER_CELLS_1 AIZARANI_LIVER_C2_KUPFFER_CELLS_1	-2.317	-5.091	-0.725	0.350	-1.112	-5.091	-1.952	3.614	2.675	4.314	2.395
AIZARANI_LIVER_C18_NK_NKT_CELLS_5 AIZARANI_LIVER_C18_NK_NKT_CELLS_5	-3.052	-3.052	-0.645	-0.645	-1.482	-4.984	-1.482	2.244	4.182	2.953	3.345
DESCARTES_FETAL_KIDNEY_METANEPHRIC_CELLS DESCARTES_FETAL_KIDNEY_METANEPHRIC_CELLS	2.914	-0.580	-2.341	-5.106	2.584	6.196	-1.543	-2.852	-2.852	0.388	1.229
DESCARTES_FETAL_PANCREAS_ISLET_ENDOCRINE_CELLS DESCARTES_FETAL_PANCREAS_ISLET_ENDOCRINE_CELLS	0.755	-0.607	-3.292	-3.292	3.336	7.622	-3.292	-2.278	-1.877	1.331	0.929
DESCARTES_FETAL_ADRENAL_MYELOID_CELLS DESCARTES_FETAL_ADRENAL_MYELOID_CELLS	-0.806	-4.421	-1.010	-1.854	-2.229	-1.250	-1.250	0.326	1.221	4.898	9.096
BUSSLINGER_GASTRIC_LYZ_POSITIVE_CELLS BUSSLINGER_GASTRIC_LYZ_POSITIVE_CELLS	-0.930	-3.486	-2.706	-1.237	0.380	-1.237	4.856	10.072	-0.685	-0.493	-0.928
FAN_OVARY_CL12_T_LYMPHOCYTE_NK_CELL_2 FAN_OVARY_CL12_T_LYMPHOCYTE_NK_CELL_2	-3.766	-4.523	-0.543	0.531	-0.409	-5.458	3.210	3.210	3.565	0.406	-0.542
TRAVAGLINI_LUNG_NONCLASSICAL_MONOCYTE_CELL TRAVAGLINI_LUNG_NONCLASSICAL_MONOCYTE_CELL	-3.163	-2.229	-1.010	-0.277	-2.663	-5.225	-0.373	3.760	3.412	3.412	1.437
BUSSLINGER_GASTRIC_PPP1R1B_POSITIVE_CELLS BUSSLINGER_GASTRIC_PPP1R1B_POSITIVE_CELLS	-1.508	-3.087	-1.164	-1.164	-0.482	-1.164	4.120	11.413	-0.343	-1.164	-0.660
ZHONG_PFC_C2_UNKNOWN_NPC ZHONG_PFC_C2_UNKNOWN_NPC	-1.580	-0.775	5.587	6.842	0.265	-1.580	0.265	-0.523	-0.775	-2.216	-3.151
BUSSLINGER_ESOPHAGEAL_EARLY_SUPRABASAL_CELLS BUSSLINGER_ESOPHAGEAL_EARLY_SUPRABASAL_CELLS	-1.675	-1.198	4.729	5.294	-0.383	-3.277	1.950	-0.842	-0.383	-1.675	-2.324
DESCARTES_FETAL_INTESTINE_CHROMAFFIN_CELLS DESCARTES_FETAL_INTESTINE_CHROMAFFIN_CELLS	2.596	-1.285	-2.774	-3.562	0.860	7.953	-1.676	-2.163	-0.522	0.664	0.357
MANNO_MIDBRAIN_NEUROTYPES_BASAL MANNO_MIDBRAIN_NEUROTYPES_BASAL	-2.326	-1.198	-0.244	1.950	-1.198	-3.277	4.192	5.294	-0.842	-0.383	-2.324
HAY_BONE_MARROW_IMMATURE_NEUTROPHIL HAY_BONE_MARROW_IMMATURE_NEUTROPHIL	-3.033	-1.011	-0.646	0.650	-0.814	-8.033	1.561	2.593	4.235	0.406	-0.293
TRAVAGLINI_LUNG_CD4_NAIVE_T_CELL TRAVAGLINI_LUNG_CD4_NAIVE_T_CELL	-0.848	-1.416	-1.416	-1.104	-0.473	-3.476	2.094	8.933	1.272	-2.799	0.662
DESCARTES_FETAL_PLACENTA_MYELOID_CELLS DESCARTES_FETAL_PLACENTA_MYELOID_CELLS	-1.384	-1.384	-0.652	-2.637	-1.731	-2.145	0.470	-0.851	0.470	6.215	6.716
TRAVAGLINI_LUNG_MACROPHAGE_CELL TRAVAGLINI_LUNG_MACROPHAGE_CELL	-2.815	-3.296	-0.368	-0.610	-0.950	-3.296	-1.412	1.154	4.174	4.174	2.300
GAO_LARGE_INTESTINE_ADULT_CH_MKI67HIGH_CELLS GAO_LARGE_INTESTINE_ADULT_CH_MKI67HIGH_CELLS	-3.372	0.977	6.130	5.594	-0.634	-1.540	-0.869	-0.451	-0.634	-1.540	-2.007
DESCARTES_FETAL_LUNG_MYELOID_CELLS DESCARTES_FETAL_LUNG_MYELOID_CELLS	-0.436	-1.155	-2.102	-1.737	-2.524	-2.102	-1.424	0.486	2.346	4.375	5.609
FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_IMMUNE FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_IMMUNE	-4.950	-1.807	-0.528	-0.903	-1.807	-2.729	1.570	2.747	4.648	1.326	0.434
DESCARTES_FETAL_HEART_MYELOID_CELLS DESCARTES_FETAL_HEART_MYELOID_CELLS	-1.146	-2.864	-0.885	-1.463	-1.845	-1.463	-0.885	-0.362	3.019	4.633	4.638
DESCARTES_FETAL_THYMUS_ANTIGEN_PRESENTING_CELLS DESCARTES_FETAL_THYMUS_ANTIGEN_PRESENTING_CELLS	-0.395	-0.861	-0.521	-2.413	-2.893	-2.413	-1.081	0.535	0.413	5.414	5.856
DESCARTES_FETAL_SPLEEN_MESOTHELIAL_CELLS DESCARTES_FETAL_SPLEEN_MESOTHELIAL_CELLS	2.216	0.285	-2.652	-2.242	-0.317	0.910	-1.570	-3.656	-0.858	1.279	6.498
DESCARTES_FETAL_MUSCLE_MYELOID_CELLS DESCARTES_FETAL_MUSCLE_MYELOID_CELLS	-0.795	-1.345	-1.043	-1.713	-2.159	-3.369	-0.311	0.902	0.713	4.070	5.434
DESCARTES_FETAL_KIDNEY_STROMAL_CELLS DESCARTES_FETAL_KIDNEY_STROMAL_CELLS	1.658	-0.652	-1.093	-3.226	0.613	3.228	-0.652	-3.226	-2.637	0.613	3.997
MENON_FETAL_KIDNEY_10_IMMUNE_CELLS MENON_FETAL_KIDNEY_10_IMMUNE_CELLS	-2.473	-1.803	-0.934	-0.289	-0.652	-2.473	1.770	2.525	5.493	0.467	-1.802
ZHENG_CORD_BLOOD_C9_GRANULOCYTE_MACROPHAGE_PROGENITOR ZHENG_CORD_BLOOD_C9_GRANULOCYTE_MACROPHAGE_PROGENITOR	-3.107	-1.006	0.921	1.439	-0.360	-4.151	4.606	0.524	0.921	0.249	-2.363
CUI_DEVELOPING_HEART_C9_B_T_CELL CUI_DEVELOPING_HEART_C9_B_T_CELL	-1.297	-1.297	-0.348	-1.297	-2.426	-2.946	0.357	3.859	5.530	-0.470	1.159
