hl60_6h_log2FC	hl60_6h_pvalue	hl60_72h_log2FC	hl60_72h_pvalue	hl60_120h_log2FC	hl60_120h_pvalue	kg1_log2FC	kg1_pvalue	molm14_log2FC	molm14_pvalue	ociaml2_log2FC	ociaml2_pvalue	ociaml3_log2FC	ociaml3_pvalue	thp1_log2FC	thp1_pvalue
DAC.3.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.4.1-x1-0	0.757431456799063	0.291868246601666	0.917759857046789	0.291868246601666	1.96663478421068	0.291868246601666	-1.33964793860805	0.739787920497226	-1.00417531917146	0.803706268895882	-2.00671387493769	0.614952326063348	NA	NA	-2.20828042364999	0.584006224619641
DAC.4.2-x1-0	4.53276192068951	0.689601559713322	0.698433360562422	0.689601559713322	4.43869129024318	0.689601559713322	1.90261765214602	0.634980864124097	2.09905924374709	0.599803801319064	-0.464163901588882	0.906698561074213	NA	NA	NA	NA
DAC.8.1-x1-0	0.0627743554410908	0.0214312915250855	0.866095166905748	0.0214312915250855	0.35570017876168	0.0214312915250855	0.0549181296474728	0.952528983751229	0.510589902800432	0.790857301325101	0.610185432816138	0.718654265751527	-1.15869836397773	0.112971617189194	-0.73150933934365	0.449628339120843
DAC.11.1-x1-0	0.806679699408861	0.710358838149171	1.01069721182229	0.710358838149171	0.254266468556293	0.710358838149171	-4.7001798627014	0.232871474791409	0.684849321855725	0.863079085395718	0.452550153725212	0.91143263452244	2.96294687488488	0.451438787393567	0.9173339668697	0.820078032305757
DAC.17.1-x1-0	-0.434852415469116	0.524716926624221	1.36000307793566	0.524716926624221	-0.517095978102928	0.524716926624221	1.98552608656711	0.537382987812371	-0.722732631545009	0.712370868998896	-1.71151890270418	0.668012603250778	1.50015950775491	0.652672075767038	-0.0198400573635871	0.995977288890603
DAC.5.1-x1-0	-0.341491672357668	0.7483097725893	-0.497346558351014	0.7483097725893	-0.015150148450577	0.7483097725893	1.31982494495464	0.38434795302281	-2.05372805454799	0.499896520891469	-1.10242064005436	0.575187664141372	2.3091092261489	0.237259624041562	0.481188658362968	0.825393785093768
DAC.5.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	2.09905924374709	0.599803801319064	NA	NA	-2.77283086750904	0.487281110161237	-1.01852194107079	0.797379911109072
DAC.9.1-x1-0	-1.80275981375543	0.265312430332767	4.34429138590996	0.265312430332767	5.27310573692116	0.265312430332767	-3.42188069695868	0.389560252232687	3.46004347418801	0.384081712501661	1.6104612721039	0.688598293475561	2.12751359115971	0.594266698106011	0.233821327442699	0.857895903486123
DAC.10.1-x1-0	-1.79400456191824	0.981999127887987	-2.27743290061186	0.981999127887987	1.32622482846952	0.981999127887987	NA	NA	NA	NA	0.459417136173974	0.910119891978661	NA	NA	NA	NA
DAC.12.1-x1-0	0.831594524904465	0.898077812278904	1.10967910337405	0.898077812278904	-0.560702687628429	0.898077812278904	NA	NA	-5.05576436748868	0.198252357289578	4.85776135074153	0.21571948444521	5.07793099851592	0.195969116735709	-0.577877274096649	0.884413469461773
DAC.18.1-x1-0	-1.44221899691546	0.000965393191651719	1.47954783655303	0.000965393191651719	3.71052722448544	0.000965393191651719	0.000341700284832175	0.999531735287334	-0.468271750097734	0.767054745518149	-0.234484318699431	0.874945336895752	-0.200499000048085	0.86356120386724	-0.738493204631321	0.483377100923093
DAC.20.1-x1-0	NA	NA	NA	NA	NA	NA	-0.358267344182696	0.769563135200733	0.757651925895517	0.465586485652944	0.97232264233502	0.305269147300556	-0.369047747607388	0.478070814480277	0.0115774802046478	0.983547083005374
DAC.22.2-x1-0	-2.07163486915084	0.908498889161182	-2.27934762654893	0.908498889161182	2.27275094453149	0.908498889161182	1.2493833363973	0.756821741358839	1.03203452641078	0.798583995151524	NA	NA	NA	NA	NA	NA
DAC.22.1-x1-0	3.32774279428858	0.918389014766112	2.13395754089153	0.918389014766112	2.33209034618811	0.918389014766112	1.92478041205011	0.630981940981527	-0.923438721303573	0.819399260693082	-2.70588411638123	0.499946688634053	NA	NA	NA	NA
DAC.29.1-x1-0	-0.421187257895686	0.967430355740399	0.881761447182358	0.967430355740399	2.33198712627181	0.967430355740399	NA	NA	NA	NA	NA	NA	NA	NA	0.731700062728144	0.856570499483311
DAC.29.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.29.3-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.29.4-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.32.1-x1-0	-1.57731935744242	0.0149422153900151	0.563847600327041	0.0149422153900151	1.42926102788247	0.0149422153900151	-0.0325443713995515	0.984523087378262	-2.07794266070145	0.50717766994998	0.0647821662422317	0.96108603363094	1.20235692231716	0.465751618287939	0.870539059302811	0.567011145528325
DAC.34.1-x1-0	1.66282549052603	0.0186346710323071	1.73718650882261	0.0186346710323071	3.02919575648301	0.0186346710323071	0.584491469011385	0.6509046240845	1.84203755721599	0.556127187820869	-0.29390970308303	0.872595401756553	-2.97219986087667	0.45604901763833	0.962463746211276	0.312277554250947
DAC.34.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.43.1-x1-0	-0.421159688691709	0.973303437064653	0.698289014333096	0.973303437064653	2.33198712748734	0.973303437064653	NA	NA	NA	NA	NA	NA	NA	NA	0.731700062728144	0.856570499483311
DAC.30.1-x1-0	-0.657175361258367	0.0481046806107727	-1.26791160547802	0.0481046806107727	0.812058626158179	0.0481046806107727	0.106032480248834	0.97823641309676	1.06391081722535	0.788492308954533	-0.985911671275417	0.690687623262769	0.685711709357358	0.751300889912	1.7221393152412	0.66794263082428
DAC.33.1-x1-0	-0.421188990784485	1	0.698289013265842	1	1.32630055512726	1	-0.953177207387366	0.814159687651365	NA	NA	NA	NA	NA	NA	0.325732523283956	0.936189995931661
