GO	[-6.26 -0.88]	[-0.88 -0.53]	[-0.53 -0.29]	[-0.29 -0.09]	[-0.09 0.00]	[0.00 0.14]	[0.14 0.37]	[0.37 0.58]	[0.58 0.84]	[0.84 1.77]	[1.77 11.56]
GGAANCGGAANY_UNKNOWN GGAANCGGAANY_UNKNOWN	-0.493	1.399	1.999	3.089	-0.493	-0.685	-0.493	-0.345	-0.685	-0.493	-4.593
TMTCGCGANR_UNKNOWN TMTCGCGANR_UNKNOWN	-0.607	0.470	3.711	0.930	-2.281	-0.783	1.568	0.260	0.260	-0.607	-2.772
KRCTCNNNNMANAGC_UNKNOWN KRCTCNNNNMANAGC_UNKNOWN	0.250	2.681	1.830	0.250	-0.859	-0.859	-0.859	-1.271	-1.855	-0.859	2.221
PBX1_02 PBX1_02	-2.770	-3.444	-0.625	-0.460	0.863	-0.331	-0.460	0.863	1.303	1.303	1.288
GCGNNANTTCC_UNKNOWN GCGNNANTTCC_UNKNOWN	-0.272	0.612	3.094	0.459	0.790	0.612	0.332	-1.611	-0.537	-0.963	-3.251
SREBP1_01 SREBP1_01	-0.718	-0.318	1.153	0.383	0.788	0.961	1.153	0.499	-0.318	-1.137	-5.041
TAANNYSGCG_UNKNOWN TAANNYSGCG_UNKNOWN	-2.438	0.680	0.485	0.326	-1.772	2.587	0.485	-1.772	-0.277	0.326	0.672
SGCGSSAAA_E2F1DP2_01 SGCGSSAAA_E2F1DP2_01	-0.375	0.709	0.709	1.060	-1.046	-0.829	1.060	0.328	1.060	-0.276	-4.854
HEN1_01 HEN1_01	-1.979	-1.979	-1.376	-0.264	0.561	0.561	-0.920	2.372	-0.264	1.401	0.999
EVI1_01 EVI1_01	-0.662	0.763	-0.662	-0.247	-0.247	-0.662	-0.662	-0.662	-0.247	0.763	3.548
GATA_Q6 GATA_Q6	0.561	-0.586	-2.767	-0.264	-0.264	0.847	-1.657	-0.457	-0.457	0.695	3.558
AAGWWRNYGGC_UNKNOWN AAGWWRNYGGC_UNKNOWN	0.254	0.254	-0.496	1.569	-0.354	1.065	2.866	-0.496	-1.187	-1.534	-1.548
AHRARNT_02 AHRARNT_02	0.396	-0.621	2.071	-0.621	-0.621	1.386	-0.621	-0.621	-0.621	0.396	0.394
