GO	[-25.09 -0.68]	[-0.68 -0.28]	[-0.28 -0.11]	[-0.11 -0.01]	[-0.01 0.00]	[0.00 0.00]	[0.00 0.04]	[0.04 0.15]	[0.15 0.32]	[0.32 0.67]	[0.67 6.01]
TMTCGCGANR_UNKNOWN TMTCGCGANR_UNKNOWN	-4.698	-0.781	1.119	9.169	-2.740	-6.892	-0.346	6.624	2.668	-3.929	-3.295
ZBED4_TARGET_GENES ZBED4_TARGET_GENES	-2.381	0.424	2.226	1.951	-5.801	-7.059	-1.972	5.459	3.860	-0.660	-1.066
SETBP1_TARGET_GENES SETBP1_TARGET_GENES	-2.354	0.285	1.533	6.278	-5.400	-7.684	0.285	2.575	2.290	-0.421	-2.806
SREBP1_01 SREBP1_01	-3.541	-0.716	4.416	2.376	-1.400	-5.958	-1.134	6.088	1.585	-0.907	-2.499
MXD1_TARGET_GENES MXD1_TARGET_GENES	-2.971	0.347	2.129	3.078	-2.009	-6.476	-0.481	7.876	-0.357	-0.357	-2.979
ZBTB5_TARGET_GENES ZBTB5_TARGET_GENES	-1.569	0.409	0.409	4.777	-3.800	-6.273	-0.391	7.401	0.662	-0.659	-1.904
GTF3A_TARGET_GENES GTF3A_TARGET_GENES	-1.610	-1.143	-1.610	-0.540	11.039	4.902	0.397	-1.610	-1.610	-1.610	-1.614
SGCGSSAAA_E2F1DP2_01 SGCGSSAAA_E2F1DP2_01	-1.597	-0.827	3.908	2.868	-2.354	-7.017	-1.043	3.908	1.481	-0.497	-1.604
GGAANCGGAANY_UNKNOWN GGAANCGGAANY_UNKNOWN	-2.099	-0.492	0.905	3.484	-2.702	-4.562	-0.345	4.848	2.689	-2.099	-1.624
MCM3_TARGET_GENES MCM3_TARGET_GENES	-2.041	-0.928	1.249	2.765	-2.041	-6.509	-0.343	5.251	2.193	-0.451	-1.706
GCGNNANTTCC_UNKNOWN GCGNNANTTCC_UNKNOWN	-3.223	-0.388	2.712	3.875	-3.223	-5.186	-0.388	3.078	0.459	-0.537	-0.540
ETF_Q6 ETF_Q6	-1.430	0.937	1.417	4.761	-0.828	-4.895	-0.442	3.863	-0.828	-2.978	-1.101
ATF_B ATF_B	0.829	-0.483	-0.278	1.609	-0.620	-7.934	-5.624	1.389	1.847	0.543	0.993
NR1D1_TARGET_GENES NR1D1_TARGET_GENES	-1.897	2.242	3.336	1.357	-3.862	-2.410	-0.865	3.336	0.388	-0.865	-2.417
ZNF667_TARGET_GENES ZNF667_TARGET_GENES	-1.449	0.433	0.725	3.085	-2.724	-4.942	0.725	2.419	2.419	-0.902	-2.732
IRX2_TARGET_GENES IRX2_TARGET_GENES	-0.691	-1.122	0.417	3.247	-3.096	-5.409	1.482	1.996	2.907	-1.122	-1.127
STTTCRNTTT_IRF_Q6 STTTCRNTTT_IRF_Q6	-2.089	2.997	1.206	1.412	-2.485	-5.586	-1.443	-0.960	-0.270	2.404	1.405
