TUBBP1	-0.9721168915833555
LINC00526	-0.418121633126989
TSR1	0.9960928734132412
PRMT9	-0.679506309974751
ARAP2	0.9890902521904709
HTRA2	0.343416622748439
ZFPM1	0.9813867447972873
CIC	-0.44730498078107905
DYRK3	-0.534922768163433
CPD	-0.769526480106263
MRPL45	-0.9734625732263233
NIPAL2	0.9938366575764973
MBLAC2	-0.9914171318583601
PTPDC1	0.9256068456920835
CEACAM21	0.8507292300341149
Z97192.3	-0.648875892655844
TMEM30A	-0.95828908456558
STBD1	-0.9999356965730068
CHRAC1	0.9980883205606103
NBAS	0.29499629735954513
CCS	-0.515482862464879
SMC6	-0.850069083695339
RHOU	0.9980041682782798
PAK2	-0.3433142179352551
LPCAT2	-0.890322992259567
GCAT	-0.28358696154820207
UBE3B	-0.865331573727327
ST3GAL4	0.28736456488584905
ASCC2	-0.6433107277578289
AKIP1	0.5592121039572571
PRPF31	0.5390282488035909
SPAG5	0.619864585158205
ENTR1P2	0.9994944721588056
CSF2RB	-0.85519705506844
EIF2AK3-DT	-0.9533161221297451
AC091057.3	0.12973615143039796
OTUD6B-AS1	-0.482889004803865
PMS2P3	-0.796530888509
TBC1D15	0.307752566882201
NUDT4	0.9980922143494372
NPC1	-0.9974918620315615
MROH7-TTC4	-0.9943055916025754
SMIM13	-0.9079221916682922
MITF	-0.52272805898218
STK40	-0.028080344019233983
CRACR2B	-0.42962100021747207
TFIP11	0.44262942917732107
ADGRB1	0.9970854948946364
C16orf91	0.9975271288757879
GOLGA8Q	-0.5834485858394249
WDR26	0.9180903140200435
AC104129.1	0.99999889359004
TFE3	-0.669972687361296
MAPK6P1	0.702167389548684
ZNF558	-0.9637010728448197
HNRNPM	-0.855464815469916
AL135925.1	0.9999965224798583
ZNF727	0.9898197543114707
OPA3	0.9985893306401894
KCNC4	0.695333140699654
AL513550.1	0.09540878904734806
CHFR	0.9393164187561076
CCND1	0.9972647196325014
ZDHHC16	0.84612900766491
C1RL	0.9970967798867921
ZCCHC2	0.9973344520902574
PKD1P1	0.999997414833697
AC244197.3	0.9999470790357743
KMT5AP1	-0.704172873686563
C5orf22	0.5585263566973719
NOP56	-0.516435705481535
FGFBP3	0.268173895219197
TUBA8	0.37091339998176787
HNRNPA1P21	0.9990420469709127
FAM114A2	0.7633639958046601
MTA3	-0.41792595823237
NAGLU	-0.9886611389057859
ZNF19	0.9575162204670639
MIR762HG	0.08939749196194802
GDPGP1	-0.596422000189019
HOXA4	-0.645201580044924
RXYLT1	0.45767021493589
PIP5K1C	-0.731460094785709
RGS9BP	-0.697075001509512
AC112656.1	-0.008716464259947987
C9orf43	0.23133833543429005
ETF1	0.43169972392243394
MRPS16	-0.9458401200757156
NHSL1	-0.7222437172735989
VILL	0.829694035817826
ZNF706	-0.29836267561504604
NUS1P1	-0.3498528256390899
DLX6	-0.6237243942135939
RTL8C	0.493048077668069
ZNF862	-0.2652339739497779
AP006545.1	0.22113730615695293
ZNF280B	-0.8676978504488
ANKRD40	-0.7353068876611599
OXCT1	0.538238295099414
EEF1DP3	-0.690262967766871
AL136038.7	-0.5432025969941
TIRAP	0.690572601064585
MKI67P1	0.9995664416676387
MRFAP1	-0.903851266406015
ARPIN-AP3S2	0.812967852505748
HSPA8	-0.9172319016908067
DOK2	-0.792780467159019
GTF2I	-0.9978470520110024
DOCK8	0.9622913721825394
DMTF1	0.8369186869691561
CEBPB-AS1	0.869134949800954
MRPL55	-0.7414520054201861
TPST1	-0.4174146979552751
ZNF195	-0.9853592167700342
RECQL4	0.569288012885492
DUSP3	-0.46049701132395704
TMTC2	0.9999980467313727
AC016074.2	0.9477227901180194
TAF1A	-0.536887189342497
AC012441.2	0.9528093321784575
BAG5	-0.817045639748232
AC008725.1	-0.04139906839965579
OAZ1	-0.44639739082485785
GAPVD1	-0.9824078663496406
POLR2D	-0.767513278697831
OCEL1	0.672398366460593
GAPT	-0.9911017933509694
TMBIM4	-0.9731433571063879
SUMO1P1	-0.14362763332267303
GSTM4	0.9998452950653248
GLOD4	0.7969214807021969
WDR5B	-0.683380142555336
SNX13	0.9356582589336417
TTF2	-0.9745050379481356
GHRLOS	-0.278282317148395
EP400P1	-0.24274943851577302
IPMK	-0.726544917542693
AL442125.2	0.9988738674169222
ENPP4	-0.9063500142587263
GCNT1	-0.9980168836208202
LTBP3	-0.604070504993945
ARID3A	-0.836778474794811
SEPSECS-AS1	-0.284304057789285
SLC2A3	-0.6151160041959579
LCA5L	0.9868190214795202
PHAX	-0.859767660091405
GALNT2	0.9454440514851634
NCK1	-0.9791388309697433
SLC9A1	-0.5773955324042821
DDX55	-0.9436333964901978
CYB5RL	0.9498919112627296
SIRPD	-0.574779404452617
ZNF736P3Y	0.9236565155863363
AC067931.1	-0.403616871938585
MNS1	-0.475767166261596
AC124283.1	-0.29561110858401796
DMXL1	0.553083876970679
MRPS34	-0.970087929487521
SRSF12	-0.9969510391993821
FAM83D	0.18080495207645297
C19orf12	-0.9468748123456721
SMIM12	0.9998138091304826
LSG1	-0.9998701980792621
USP33	0.9781413647375043
FAM122B	0.08621866130889
FRMD4B	-0.883109232784713
RPL13A	0.221450910676948
HAT1	0.9923259777165255
FAM177A1	0.748190262089476
LRRK1	-0.7391248155122689
LINC00265	0.9918583689266449
RFLNB	-0.9762772633834402
THRA	0.9993559833767592
PSMF1	0.24924594649962706
VWA1	-0.37841142213440504
DNAJC30	-0.9717394468178866
CDK4	-0.763991633852996
TGFBR2	0.568162613230512
