GO	[-25.09 -0.69]	[-0.69 -0.28]	[-0.28 -0.11]	[-0.11 -0.01]	[-0.01 0.00]	[0.00 0.00]	[0.00 0.04]	[0.04 0.15]	[0.15 0.32]	[0.32 0.67]	[0.67 7.04]
TMTCGCGANR_UNKNOWN TMTCGCGANR_UNKNOWN	-4.699	-0.782	1.117	9.163	-2.741	-6.894	-0.463	7.100	2.666	-3.287	-3.921
ZBED4_TARGET_GENES ZBED4_TARGET_GENES	-2.859	0.547	2.224	2.224	-7.060	-7.060	-1.973	5.455	3.857	-0.509	-1.314
SETBP1_TARGET_GENES SETBP1_TARGET_GENES	-2.355	-0.318	1.767	6.723	-6.393	-7.686	-0.318	2.875	2.288	-0.421	-2.790
MIR6768_5P MIR6768_5P	-1.903	0.278	2.178	1.684	-5.010	-8.186	-3.143	4.769	2.178	0.278	0.600
MXD1_TARGET_GENES MXD1_TARGET_GENES	-2.972	0.347	2.127	3.428	-2.451	-6.477	-0.482	7.871	-0.358	-0.358	-2.964
SREBP1_01 SREBP1_01	-3.543	-0.717	4.412	2.672	-1.712	-5.959	-1.135	5.644	1.829	-0.908	-2.484
SGCGSSAAA_E2F1DP2_01 SGCGSSAAA_E2F1DP2_01	-1.598	-0.828	3.905	3.542	-3.382	-7.019	-1.598	4.679	1.480	-0.497	-1.592
ZBTB5_TARGET_GENES ZBTB5_TARGET_GENES	-1.570	0.309	0.661	4.773	-4.483	-6.274	-0.659	7.396	0.986	-0.659	-1.891
MIR217_5P MIR217_5P	-0.335	-0.441	2.800	1.482	-4.658	-7.769	-2.855	2.800	4.141	-0.571	-0.568
MIR4255 MIR4255	-1.666	-0.301	0.818	5.767	-2.918	-5.881	-1.666	5.767	0.994	0.301	-2.429
GGAANCGGAANY_UNKNOWN GGAANCGGAANY_UNKNOWN	-2.099	-0.493	0.904	3.914	-3.482	-4.563	-0.493	5.343	2.687	-2.099	-1.615
MIR302A_5P MIR302A_5P	-0.798	0.415	0.663	6.276	-4.130	-7.978	-1.221	3.563	0.812	-0.798	-0.377
MIR552_5P MIR552_5P	-4.031	0.446	0.567	4.046	-2.460	-7.852	-0.352	4.414	-0.462	0.706	0.345
MIR1825 MIR1825	1.004	-0.721	1.670	4.261	-5.489	-6.727	-1.777	2.823	-0.419	0.395	-0.417
MIR5197_5P MIR5197_5P	-3.279	1.557	2.608	2.320	-3.279	-7.644	-0.536	1.337	2.320	-0.411	-1.072
MCM3_TARGET_GENES MCM3_TARGET_GENES	-2.042	-1.148	1.458	3.072	-2.434	-6.511	-0.452	5.660	2.191	-0.452	-1.694
ATGAAGG_MIR205 ATGAAGG_MIR205	-1.066	0.739	1.326	3.748	-5.294	-6.519	-1.066	4.132	-0.268	-0.368	-0.365
GTCTTCC_MIR7 GTCTTCC_MIR7	-2.829	1.054	1.480	3.195	-1.948	-7.019	-0.647	3.542	1.721	-1.299	-1.294
ETF_Q6 ETF_Q6	-1.431	0.936	1.416	4.759	-0.828	-4.896	-1.097	5.239	-0.828	-2.979	-1.093
GTF3A_TARGET_GENES GTF3A_TARGET_GENES	-1.611	-1.143	-1.611	-0.354	10.253	2.044	2.044	-2.252	-1.143	-1.611	-1.607
MIR3064_3P MIR3064_3P	-1.510	0.268	0.770	2.397	-1.850	-6.852	-2.247	3.729	3.729	-1.219	0.270
MIR199A_3P_MIR199B_3P MIR199A_3P_MIR199B_3P	-0.621	-1.295	3.119	2.781	-3.557	-6.436	-1.984	2.462	0.357	1.618	-0.467
GCGNNANTTCC_UNKNOWN GCGNNANTTCC_UNKNOWN	-3.224	-0.388	2.710	3.872	-3.224	-5.187	-0.388	2.710	0.610	-0.388	-0.723
MIR4649_3P MIR4649_3P	-0.933	1.813	1.172	1.369	-3.260	-7.025	-1.672	5.743	0.432	-0.597	-0.357
NR1D1_TARGET_GENES NR1D1_TARGET_GENES	-1.898	2.240	3.334	1.356	-3.863	-2.411	-1.481	4.172	0.388	-0.866	-2.405
MIR6071 MIR6071	-0.607	0.451	1.263	6.275	-0.775	-7.394	-2.602	0.344	1.969	-0.468	-0.970
ATF_B ATF_B	0.677	-0.370	-0.278	1.845	-0.784	-7.936	-5.625	1.387	1.845	0.677	0.833
MIR3679_3P MIR3679_3P	-1.850	-0.973	1.586	4.105	-1.510	-5.606	-1.219	3.029	0.945	-1.510	0.950
IRX2_TARGET_GENES IRX2_TARGET_GENES	-0.692	-1.123	0.417	3.245	-3.097	-5.411	0.858	2.905	2.905	-1.123	-1.118
ZNF667_TARGET_GENES ZNF667_TARGET_GENES	-1.450	0.433	0.724	3.082	-3.322	-4.044	0.433	3.082	2.417	-0.903	-2.718
MIR520E_5P MIR520E_5P	-0.751	-0.441	1.378	0.964	-2.221	-6.811	-0.581	4.551	2.142	0.276	-1.482
TNCATNTCCYR_UNKNOWN TNCATNTCCYR_UNKNOWN	-2.893	0.611	1.696	1.982	-1.166	-5.603	-0.512	4.131	0.782	-0.686	-1.161
MIR34B_3P MIR34B_3P	-1.260	-0.949	1.108	3.852	-3.520	-4.605	-0.702	2.639	1.362	-0.357	-0.355
ZMYM2_TARGET_GENES ZMYM2_TARGET_GENES	-1.275	-0.282	1.191	3.815	-5.229	-2.602	-0.282	2.006	1.439	-2.070	-0.280
MIR4478 MIR4478	-3.309	0.931	2.019	1.314	-0.700	-7.686	-0.881	2.288	0.491	-0.318	0.494
MIR1249_5P MIR1249_5P	-0.447	0.858	2.963	2.118	-0.903	-8.270	-2.313	0.350	-0.573	0.571	0.863
MIR6509_3P MIR6509_3P	-1.924	0.320	2.533	2.533	0.320	-5.686	-2.393	0.439	2.533	-0.283	-1.203
MIR3925_5P MIR3925_5P	0.388	-0.974	0.827	1.015	-2.848	-6.311	-0.580	4.004	1.977	-0.974	0.390
CAGNWMCNNNGAC_UNKNOWN CAGNWMCNNNGAC_UNKNOWN	0.576	1.297	-0.730	0.782	2.710	-3.608	-2.619	-0.730	-2.619	-0.730	3.602
MIR4645_5P MIR4645_5P	0.272	-0.644	2.582	0.891	-0.332	-4.979	-3.049	2.947	1.921	-1.481	-0.862
HEN1_02 HEN1_02	-1.371	-0.457	1.192	4.251	-0.585	-6.986	-2.338	1.392	0.341	-0.264	1.198
MIR3663_3P MIR3663_3P	-1.360	0.795	2.258	1.197	-3.189	-4.788	-2.603	2.575	0.795	0.627	0.259
MIR6887_5P MIR6887_5P	-1.187	0.763	2.919	1.665	-1.187	-5.645	-3.613	0.763	0.954	0.763	-0.382
MIR374A_3P MIR374A_3P	-0.686	-0.512	-0.265	3.334	-1.870	-3.578	-1.485	5.004	1.982	-0.512	-1.480
MIR8087 MIR8087	-2.005	-0.580	1.073	2.742	-1.273	-5.811	-0.429	3.093	1.297	-0.767	-0.309
