GO	[-4.93 -0.51]	[-0.51 -0.24]	[-0.24 -0.13]	[-0.13 -0.05]	[-0.05 0.00]	[0.00 0.02]	[0.02 0.11]	[0.11 0.23]	[0.23 0.47]	[0.47 0.96]	[0.96 8.92]
TMTCGCGANR_UNKNOWN TMTCGCGANR_UNKNOWN	-1.242	0.603	1.336	3.711	0.470	-1.536	5.752	0.356	-2.281	-5.664	-3.322
SREBP1_01 SREBP1_01	-2.500	0.634	4.066	0.383	0.961	-2.080	2.391	0.788	0.285	-2.988	-3.581
GKCGCNNNNNNNTGAYG_UNKNOWN GKCGCNNNNNNNTGAYG_UNKNOWN	-1.677	0.499	1.328	4.704	1.006	-0.738	1.006	-1.122	-0.738	-2.530	-2.542
KRCTCNNNNMANAGC_UNKNOWN KRCTCNNNNMANAGC_UNKNOWN	1.462	6.732	0.605	0.250	-0.566	-1.271	-1.855	-1.271	-2.738	-0.859	0.598
SGCGSSAAA_E2F1DP2_01 SGCGSSAAA_E2F1DP2_01	-1.046	3.220	3.220	3.220	-1.302	-1.046	-0.497	0.328	-0.497	-1.954	-3.418
NRSF_01 NRSF_01	2.988	-0.940	-0.940	-2.266	-0.677	3.870	-2.997	-1.278	-0.475	0.773	1.533
GGAANCGGAANY_UNKNOWN GGAANCGGAANY_UNKNOWN	-0.493	-0.493	0.907	0.703	0.703	-2.708	3.936	1.686	-0.493	-2.708	-2.725
MEF2_01 MEF2_01	0.927	-0.274	-0.380	-4.020	-0.274	0.446	-0.682	-0.515	-2.203	0.584	5.587
YNTTTNNNANGCARM_UNKNOWN YNTTTNNNANGCARM_UNKNOWN	1.553	-2.988	-1.012	-2.072	1.916	0.482	-0.454	-1.455	-0.288	0.689	1.902
TTTNNANAGCYR_UNKNOWN TTTNNANAGCYR_UNKNOWN	1.771	3.858	0.645	-0.351	0.823	-0.867	-3.516	-0.656	-0.486	-2.279	-0.252
CCGNMNNTNACG_UNKNOWN CCGNMNNTNACG_UNKNOWN	-1.198	0.540	1.281	1.954	-1.198	-0.577	3.693	-0.577	-0.577	-1.676	-1.208
KTGGYRSGAA_UNKNOWN KTGGYRSGAA_UNKNOWN	-0.797	0.799	3.844	1.058	-0.540	-3.196	-1.144	-0.354	0.254	0.254	-0.359
ATGGYGGA_UNKNOWN ATGGYGGA_UNKNOWN	-0.829	0.612	1.030	1.564	-0.601	-1.120	0.448	0.807	0.312	0.448	-4.383
GCGNNANTTCC_UNKNOWN GCGNNANTTCC_UNKNOWN	-0.963	0.459	2.378	1.222	-0.388	-4.064	0.790	0.612	-0.388	-0.388	-0.974
TAANNYSGCG_UNKNOWN TAANNYSGCG_UNKNOWN	-2.438	0.326	2.186	0.912	0.326	-0.426	1.481	0.680	-0.911	-1.772	-0.919
KCCGNSWTTT_UNKNOWN KCCGNSWTTT_UNKNOWN	-2.042	-0.651	0.743	1.195	0.743	0.281	1.463	1.195	-0.322	-1.190	-2.656
E2F_Q2 E2F_Q2	-0.806	-0.372	1.226	0.431	-0.634	-1.857	4.146	0.431	0.553	-1.531	-0.818
CRGAARNNNNCGA_UNKNOWN CRGAARNNNNCGA_UNKNOWN	-0.755	-0.755	0.572	0.352	0.849	-1.225	3.021	0.352	0.572	-0.755	-1.999
YTAAYNGCT_UNKNOWN YTAAYNGCT_UNKNOWN	1.410	-0.607	-1.277	0.267	-1.277	-1.012	-0.791	-1.012	0.489	3.548	1.169
