GO	[-6.85 -0.64]	[-0.64 -0.29]	[-0.29 -0.12]	[-0.12 0.00]	[0.00 0.00]	[0.00 0.00]	[0.00 0.07]	[0.07 0.24]	[0.24 0.54]	[0.54 1.07]	[1.07 24.36]
SGCGSSAAA_E2F1DP2_01 SGCGSSAAA_E2F1DP2_01	-2.828	3.908	5.094	8.913	-4.032	-7.017	-1.597	-0.497	0.871	-2.354	-1.954
TOX4_TARGET_GENES TOX4_TARGET_GENES	-1.744	1.206	5.141	2.997	-7.893	-7.893	-0.361	4.747	0.846	-2.485	-2.097
GTF3A_TARGET_GENES GTF3A_TARGET_GENES	-2.251	-1.610	-0.796	-3.191	16.211	5.480	-3.191	-0.796	-1.143	-2.251	-0.356
SETBP1_TARGET_GENES SETBP1_TARGET_GENES	-1.094	1.115	5.013	4.620	-5.400	-7.684	-1.344	2.575	1.533	-2.354	-2.362
SREBP1_01 SREBP1_01	-2.490	-1.711	4.035	5.648	-2.490	-5.958	-0.425	2.095	3.322	-1.400	-2.499
GCGNNANTTCC_UNKNOWN GCGNNANTTCC_UNKNOWN	-1.252	0.991	3.875	2.045	-5.186	-5.186	-0.272	0.991	3.078	-0.961	-4.062
GGCNKCCATNK_UNKNOWN GGCNKCCATNK_UNKNOWN	-1.505	0.376	3.283	6.543	-2.442	-5.020	-0.660	3.283	-0.343	-3.900	-1.167
HOXD11_TARGET_GENES HOXD11_TARGET_GENES	-1.131	0.583	1.351	1.597	-6.101	-6.101	-0.275	4.698	1.597	0.329	-2.701
GGAANCGGAANY_UNKNOWN GGAANCGGAANY_UNKNOWN	-3.481	1.679	4.848	1.679	-3.481	-4.562	0.380	1.679	0.527	-0.684	-2.708
ZNF667_TARGET_GENES ZNF667_TARGET_GENES	-1.804	2.419	4.638	1.568	-2.724	-6.143	0.320	2.115	0.320	-1.804	-1.810
MCM3_TARGET_GENES MCM3_TARGET_GENES	-3.400	1.249	1.932	4.097	-4.691	-4.691	0.581	1.687	1.249	-0.741	-1.706
MYBL1_TARGET_GENES MYBL1_TARGET_GENES	-0.561	1.439	2.419	1.660	-5.886	-5.044	-1.093	2.419	1.439	-0.887	-0.715
NR1D1_TARGET_GENES NR1D1_TARGET_GENES	-1.140	0.530	1.628	3.745	-3.862	-3.048	-1.480	3.336	0.892	0.272	-3.055
ZMYM2_TARGET_GENES ZMYM2_TARGET_GENES	-1.633	-0.399	2.667	2.667	-5.227	-4.092	0.769	2.326	-0.282	-0.282	-0.746
HNF3_Q6 HNF3_Q6	0.416	0.317	-2.138	0.531	1.164	-7.976	-2.997	0.416	1.819	2.070	0.974
HEN1_02 HEN1_02	-0.585	0.843	0.843	1.193	-1.370	-8.310	-2.754	2.090	-0.456	1.842	0.838
TNCATNTCCYR_UNKNOWN TNCATNTCCYR_UNKNOWN	-0.686	1.435	2.290	1.435	-1.165	-5.602	-1.165	2.618	0.612	-0.511	-2.339
TGASTMAGC_NFE2_01 TGASTMAGC_NFE2_01	-0.671	0.927	0.387	3.118	-2.212	-8.101	-0.842	0.293	0.927	1.104	0.619
PPARA_TARGET_GENES PPARA_TARGET_GENES	-0.585	1.097	3.079	3.079	-2.776	-2.776	-0.374	0.239	0.818	-1.300	-1.893
PPARGC1A_TARGET_GENES PPARGC1A_TARGET_GENES	-1.005	0.921	1.740	4.116	-3.104	-3.104	-0.360	1.165	0.524	-2.362	-0.523
PCGF6_TARGET_GENES PCGF6_TARGET_GENES	-0.909	0.373	3.504	1.728	-2.818	-2.818	-0.240	1.728	0.560	-0.909	-1.929
STTTCRNTTT_IRF_Q6 STTTCRNTTT_IRF_Q6	-0.361	2.404	0.846	-1.744	-2.089	-5.586	-0.270	1.412	2.693	-0.472	-0.273
NRSF_01 NRSF_01	1.255	-1.707	-0.324	0.998	1.859	-4.022	-2.261	-0.939	-0.677	0.771	2.569
GATA_Q6 GATA_Q6	-0.264	-0.350	-0.917	-0.350	1.393	-5.961	-1.971	1.193	1.393	-0.737	3.226
ZNF133_TARGET_GENES ZNF133_TARGET_GENES	-0.757	-0.435	2.270	0.660	-2.337	-5.097	-1.540	2.270	1.016	0.660	0.510
BCL6B_TARGET_GENES BCL6B_TARGET_GENES	0.908	1.097	-0.261	3.285	-2.769	-5.683	-0.261	0.908	-0.261	-0.474	-0.477
ZNF532_TARGET_GENES ZNF532_TARGET_GENES	-0.810	1.206	1.206	0.440	-2.652	-2.652	-0.526	2.349	1.929	-1.210	-0.812
SIPA1_TARGET_GENES SIPA1_TARGET_GENES	-2.169	0.457	1.150	1.377	-3.971	-1.404	0.760	2.497	1.377	-0.867	-1.116
FXR_IR1_Q6 FXR_IR1_Q6	0.860	-0.252	-0.521	1.333	-0.521	-4.645	-2.160	2.970	0.496	-0.719	0.661
STAT1_01 STAT1_01	-0.405	0.764	1.030	3.427	-2.859	-2.859	-0.405	0.539	0.539	-0.934	-0.407
CTR9_TARGET_GENES CTR9_TARGET_GENES	0.288	0.676	0.938	0.459	-2.610	-2.610	-0.507	3.380	0.676	-0.507	-1.183
ZNF704_TARGET_GENES ZNF704_TARGET_GENES	-0.344	1.168	1.502	1.876	-2.693	-2.693	-0.344	0.876	0.422	-0.546	-1.243
KDM1B_TARGET_GENES KDM1B_TARGET_GENES	0.372	1.165	2.071	3.657	-1.796	-1.796	0.372	-0.360	-0.732	-1.796	-1.009
ZNF585B_TARGET_GENES ZNF585B_TARGET_GENES	-0.760	0.750	0.946	2.285	-1.297	-5.269	0.433	-0.291	1.166	-0.291	-0.568
ZNF165_TARGET_GENES ZNF165_TARGET_GENES	-0.595	-0.595	1.556	1.556	-2.361	-3.316	-0.864	1.556	-0.255	0.725	0.518
